Date,Time,A,B,C,D,Point
2019.11.07,9:38,2972,2974,2970,2972,37
2019.11.07,9:39,2974,2974,2972,2972,36
2019.11.07,9:40,2974,2974,2972,2974,49
2019.11.07,9:41,2972,2974,2970,2974,31
2019.11.07,9:42,2972,2974,2968,2968,20
2019.11.07,9:43,2970,2972,2970,2970,22
2019.11.07,9:44,2972,2974,2970,2972,32
2019.11.07,9:45,2974,2976,2972,2974,43
2019.11.07,9:46,2972,2976,2972,2972,28
2019.11.07,9:47,2974,2976,2972,2976,23
2019.11.07,9:48,2974,2976,2972,2974,25
2019.11.07,9:49,2976,2976,2972,2972,33
2019.11.07,9:50,2974,2974,2972,2974,19
2019.11.07,9:51,2972,2974,2972,2974,16
2019.11.07,9:52,2972,2974,2972,2974,18
2019.11.07,9:53,2972,2974,2972,2974,28
2019.11.07,9:54,2974,2978,2974,2978,34
2019.11.07,9:55,2976,2978,2976,2978,32
2019.11.07,9:56,2976,2978,2974,2976,33
2019.11.07,9:57,2978,2980,2976,2976,34
2019.11.07,9:58,2978,2978,2974,2974,24
2019.11.07,9:59,2976,2976,2974,2974,16
2019.11.07,10:00,2976,2978,2976,2978,28
2019.11.07,10:01,2976,2980,2976,2978,46
2019.11.07,10:02,2980,2980,2976,2978,43
2019.11.07,10:03,2976,2978,2974,2974,34
2019.11.07,10:04,2976,2976,2974,2974,28
2019.11.07,10:05,2976,2976,2974,2976,22
2019.11.07,10:06,2978,2978,2976,2976,20
2019.11.07,10:07,2978,2978,2974,2974,18
2019.11.07,10:08,2976,2976,2974,2974,22
2019.11.07,10:09,2976,2978,2976,2976,18
2019.11.07,10:10,2978,2978,2976,2978,25
2019.11.07,10:11,2976,2978,2976,2978,26
2019.11.07,10:12,2976,2978,2976,2978,30
2019.11.07,10:13,2976,2978,2976,2978,28
2019.11.07,10:14,2976,2978,2976,2978,18
2019.11.07,10:30,2978,2980,2978,2980,34
2019.11.07,10:31,2978,2980,2978,2980,28
2019.11.07,10:32,2978,2980,2978,2978,27
2019.11.07,10:33,2980,2980,2978,2978,20
2019.11.07,10:34,2980,2980,2976,2976,26
2019.11.07,10:35,2978,2980,2976,2978,22
2019.11.07,10:36,2980,2980,2978,2978,20
2019.11.07,10:37,2980,2980,2978,2980,18
2019.11.07,10:38,2978,2980,2978,2980,18
2019.11.07,10:39,2978,2980,2978,2980,22
2019.11.07,10:40,2978,2980,2978,2980,20
2019.11.07,10:41,2978,2980,2978,2978,29
2019.11.07,10:42,2980,2980,2978,2980,21
2019.11.07,10:43,2978,2980,2978,2980,24
2019.11.07,10:44,2978,2980,2978,2980,26
2019.11.07,10:45,2978,2980,2978,2980,24
2019.11.07,10:46,2978,2980,2978,2978,23
2019.11.07,10:47,2976,2978,2972,2972,19
2019.11.07,10:48,2974,2976,2972,2974,21
2019.11.07,10:49,2976,2976,2974,2974,20
2019.11.07,10:50,2974,2976,2974,2976,17
2019.11.07,10:51,2974,2976,2972,2974,30
2019.11.07,10:52,2972,2974,2972,2974,22
2019.11.07,10:53,2972,2974,2972,2974,24
2019.11.07,10:54,2972,2974,2972,2974,24
2019.11.07,10:55,2972,2974,2972,2974,14
2019.11.07,10:56,2972,2976,2972,2976,14
2019.11.07,10:57,2974,2976,2972,2972,23
2019.11.07,10:58,2974,2976,2972,2976,19
2019.11.07,10:59,2974,2976,2974,2976,14
2019.11.07,11:00,2974,2976,2974,2974,25
2019.11.07,11:01,2976,2976,2974,2976,15
2019.11.07,11:02,2974,2976,2974,2974,15
2019.11.07,11:03,2976,2976,2974,2976,13
2019.11.07,11:04,2974,2976,2972,2974,35
2019.11.07,11:05,2972,2974,2970,2970,25
2019.11.07,11:06,2972,2974,2970,2972,26
2019.11.07,11:07,2970,2972,2970,2970,21
2019.11.07,11:08,2972,2972,2968,2970,32
2019.11.07,11:09,2972,2974,2972,2974,22
2019.11.07,11:10,2972,2974,2972,2972,15
2019.11.07,11:11,2974,2974,2972,2974,21
2019.11.07,11:12,2972,2976,2972,2974,15
2019.11.07,11:13,2972,2974,2972,2974,8
2019.11.07,11:14,2972,2974,2972,2972,17
2019.11.07,11:15,2974,2974,2970,2970,15
2019.11.07,11:16,2972,2974,2970,2972,21
2019.11.07,11:17,2974,2974,2972,2974,25
2019.11.07,11:18,2972,2978,2972,2978,30
2019.11.07,11:19,2976,2978,2974,2976,24
2019.11.07,11:20,2974,2978,2974,2978,20
2019.11.07,11:21,2976,2978,2974,2976,23
2019.11.07,11:22,2978,2978,2976,2976,20
2019.11.07,11:23,2978,2978,2976,2976,22
2019.11.07,11:24,2978,2980,2976,2980,23
2019.11.07,11:25,2978,2992,2978,2988,37
2019.11.07,11:26,2986,3020,2986,3012,72
2019.11.07,11:27,3010,3016,2996,2998,66
2019.11.07,11:28,3000,3000,2990,2990,55
2019.11.07,11:29,2990,2990,2974,2982,79
2019.11.07,13:30,2982,2988,2980,2984,45
2019.11.07,13:31,2986,2988,2984,2988,45
2019.11.07,13:32,2988,2988,2982,2984,44
2019.11.07,13:33,2986,2988,2984,2984,27
2019.11.07,13:34,2986,2986,2982,2984,32
2019.11.07,13:35,2986,2988,2986,2986,26
2019.11.07,13:36,2988,2992,2986,2990,38
2019.11.07,13:37,2992,2992,2990,2992,39
2019.11.07,13:38,2990,2992,2982,2986,44
2019.11.07,13:39,2984,2986,2984,2984,27
2019.11.07,13:40,2986,2988,2986,2988,23
2019.11.07,13:41,2986,2988,2986,2986,17
2019.11.07,13:42,2986,2990,2984,2988,26
2019.11.07,13:43,2990,2990,2986,2986,30
2019.11.07,13:44,2988,2988,2984,2986,32
2019.11.07,13:45,2986,2994,2986,2992,42
2019.11.07,13:46,2990,2992,2988,2988,23
2019.11.07,13:47,2990,2992,2988,2990,26
2019.11.07,13:48,2990,2992,2988,2990,22
2019.11.07,13:49,2992,2992,2986,2986,31
2019.11.07,13:50,2988,2988,2984,2984,28
2019.11.07,13:51,2986,2986,2980,2982,32
2019.11.07,13:52,2984,2984,2978,2980,38
2019.11.07,13:53,2980,2984,2980,2984,30
2019.11.07,13:54,2984,2986,2982,2984,27
2019.11.07,13:55,2982,2984,2980,2982,28
2019.11.07,13:56,2980,2984,2980,2984,20
2019.11.07,13:57,2982,2984,2980,2984,28
2019.11.07,13:58,2982,2984,2982,2984,12
2019.11.07,13:59,2982,2984,2982,2984,17
2019.11.07,14:00,2986,2986,2984,2986,25
2019.11.07,14:01,2984,2988,2984,2986,16
2019.11.07,14:02,2988,2988,2986,2986,14
2019.11.07,14:03,2988,2988,2986,2988,17
2019.11.07,14:04,2986,2988,2986,2988,22
2019.11.07,14:05,2986,2988,2986,2988,28
2019.11.07,14:06,2986,2986,2984,2984,23
2019.11.07,14:07,2986,2986,2984,2986,13
2019.11.07,14:08,2984,2986,2982,2982,30
2019.11.07,14:09,2984,2986,2984,2984,18
2019.11.07,14:10,2986,2986,2984,2984,12
2019.11.07,14:11,2986,2988,2984,2986,18
2019.11.07,14:12,2988,2988,2984,2986,15
2019.11.07,14:13,2984,2986,2984,2984,13
2019.11.07,14:14,2984,2984,2980,2984,17
2019.11.07,14:15,2982,2984,2980,2982,25
2019.11.07,14:16,2984,2984,2980,2984,28
2019.11.07,14:17,2982,2984,2982,2984,12
2019.11.07,14:18,2982,2984,2980,2980,21
2019.11.07,14:19,2982,2984,2980,2982,30
2019.11.07,14:20,2982,2982,2978,2978,27
2019.11.07,14:21,2980,2980,2976,2980,25
2019.11.07,14:22,2978,2980,2978,2980,12
2019.11.07,14:23,2978,2980,2978,2978,19
2019.11.07,14:24,2980,2980,2978,2980,17
2019.11.07,14:25,2978,2982,2978,2982,18
2019.11.07,14:26,2980,2984,2980,2984,20
2019.11.07,14:27,2982,2984,2980,2982,22
2019.11.07,14:28,2980,2982,2980,2980,17
2019.11.07,14:29,2982,2982,2980,2982,23
2019.11.07,14:30,2980,2982,2978,2978,15
2019.11.07,14:31,2980,2982,2978,2980,13
2019.11.07,14:32,2980,2980,2978,2980,8
2019.11.07,14:33,2978,2980,2978,2980,16
2019.11.07,14:34,2978,2980,2978,2980,6
2019.11.07,14:35,2978,2980,2976,2978,25
2019.11.07,14:36,2976,2976,2964,2968,61
2019.11.07,14:37,2966,2968,2966,2966,50
2019.11.07,14:38,2968,2974,2966,2972,46
2019.11.07,14:39,2970,2972,2968,2970,49
2019.11.07,14:40,2968,2972,2968,2970,23
2019.11.07,14:41,2972,2972,2970,2972,29
2019.11.07,14:42,2970,2974,2970,2974,29
2019.11.07,14:43,2972,2974,2970,2970,19
2019.11.07,14:44,2972,2974,2970,2974,23
2019.11.07,14:45,2972,2974,2972,2972,17
2019.11.07,14:46,2974,2974,2970,2970,28
2019.11.07,14:47,2972,2974,2970,2972,14
2019.11.07,14:48,2974,2974,2972,2974,17
2019.11.07,14:49,2972,2976,2972,2976,22
2019.11.07,14:50,2974,2976,2974,2976,14
2019.11.07,14:51,2974,2978,2974,2978,22
2019.11.07,14:52,2976,2978,2976,2978,20
2019.11.07,14:53,2976,2978,2974,2974,27
2019.11.07,14:54,2976,2976,2974,2976,25
2019.11.07,14:55,2974,2978,2974,2978,22
2019.11.07,14:56,2976,2978,2976,2976,29
2019.11.07,14:57,2978,2978,2974,2976,30
2019.11.07,14:58,2974,2984,2974,2982,54
2019.11.07,14:59,2984,2984,2978,2982,52
2019.11.07,21:00,2992,2992,2984,2984,62
2019.11.07,21:01,2986,2986,2976,2976,59
2019.11.07,21:02,2974,2978,2974,2974,52
2019.11.07,21:03,2976,2976,2974,2976,38
2019.11.07,21:04,2974,2980,2972,2978,42
2019.11.07,21:05,2976,2988,2974,2984,48
2019.11.07,21:06,2986,2992,2984,2990,43
2019.11.07,21:07,2992,2992,2984,2984,46
2019.11.07,21:08,2986,2986,2984,2986,29
2019.11.07,21:09,2984,2988,2984,2988,20
2019.11.07,21:10,2986,2986,2980,2980,31
2019.11.07,21:11,2982,2982,2980,2982,31
2019.11.07,21:12,2980,2984,2980,2980,23
2019.11.07,21:13,2982,2982,2980,2982,11
2019.11.07,21:14,2980,2986,2980,2986,26
2019.11.07,21:15,2986,2988,2984,2984,27
2019.11.07,21:16,2986,2986,2984,2984,30
2019.11.07,21:17,2986,2986,2984,2984,22
2019.11.07,21:18,2986,2986,2984,2986,25
2019.11.07,21:19,2984,2984,2982,2982,11
2019.11.07,21:20,2984,2986,2980,2984,24
2019.11.07,21:21,2982,2984,2980,2980,17
2019.11.07,21:22,2982,2982,2980,2980,20
2019.11.07,21:23,2980,2982,2978,2982,30
2019.11.07,21:24,2980,2982,2980,2982,19
2019.11.07,21:25,2984,2984,2978,2980,30
2019.11.07,21:26,2978,2980,2978,2978,11
2019.11.07,21:27,2980,2980,2978,2980,17
2019.11.07,21:28,2978,2980,2976,2978,24
2019.11.07,21:29,2976,2978,2976,2976,21
2019.11.07,21:30,2978,2978,2974,2974,19
2019.11.07,21:31,2976,2980,2974,2978,23
2019.11.07,21:32,2978,2978,2976,2976,10
2019.11.07,21:33,2978,2978,2976,2978,15
2019.11.07,21:34,2976,2982,2976,2980,11
2019.11.07,21:35,2982,2982,2980,2982,17
2019.11.07,21:36,2980,2982,2980,2980,13
2019.11.07,21:37,2982,2982,2980,2980,12
2019.11.07,21:38,2982,2982,2980,2980,16
2019.11.07,21:39,2982,2982,2980,2982,11
2019.11.07,21:40,2980,2982,2978,2980,10
2019.11.07,21:41,2978,2980,2976,2976,16
2019.11.07,21:42,2978,2978,2976,2978,25
2019.11.07,21:43,2976,2978,2976,2978,8
2019.11.07,21:44,2976,2978,2976,2976,11
2019.11.07,21:45,2978,2978,2976,2976,26
2019.11.07,21:46,2978,2980,2976,2980,13
2019.11.07,21:47,2978,2980,2978,2978,11
2019.11.07,21:48,2980,2980,2976,2976,27
2019.11.07,21:49,2978,2978,2976,2978,17
2019.11.07,21:50,2976,2978,2976,2976,19
2019.11.07,21:51,2978,2978,2976,2976,4
2019.11.07,21:52,2976,2976,2974,2974,17
2019.11.07,21:53,2976,2976,2974,2974,22
2019.11.07,21:54,2976,2976,2972,2974,20
2019.11.07,21:55,2976,2978,2974,2978,15
2019.11.07,21:56,2976,2978,2974,2976,14
2019.11.07,21:57,2978,2978,2976,2978,15
2019.11.07,21:58,2976,2978,2976,2978,16
2019.11.07,21:59,2976,2978,2974,2976,10
2019.11.07,22:00,2976,2982,2976,2980,29
2019.11.07,22:01,2982,2982,2978,2978,15
2019.11.07,22:02,2978,2986,2978,2984,29
2019.11.07,22:03,2982,2986,2982,2984,35
2019.11.07,22:04,2986,2986,2982,2984,24
2019.11.07,22:05,2986,2986,2984,2986,17
2019.11.07,22:06,2984,2986,2984,2986,20
2019.11.07,22:07,2984,2986,2982,2982,21
2019.11.07,22:08,2982,2984,2982,2982,20
2019.11.07,22:09,2984,2984,2982,2984,5
2019.11.07,22:10,2982,2984,2980,2980,17
2019.11.07,22:11,2982,2984,2980,2982,9
2019.11.07,22:12,2980,2982,2980,2982,4
2019.11.07,22:13,2980,2982,2980,2980,5
2019.11.07,22:14,2982,2984,2980,2984,9
2019.11.07,22:15,2982,2984,2982,2982,3
2019.11.07,22:16,2984,2984,2982,2984,11
2019.11.07,22:17,2982,2982,2980,2982,3
2019.11.07,22:18,2980,2982,2980,2982,10
2019.11.07,22:19,2980,2984,2980,2982,9
2019.11.07,22:20,2980,2982,2980,2980,7
2019.11.07,22:21,2982,2984,2980,2984,9
2019.11.07,22:22,2982,2982,2980,2980,3
2019.11.07,22:23,2982,2982,2976,2976,14
2019.11.07,22:24,2978,2980,2976,2978,10
2019.11.07,22:25,2980,2980,2976,2978,21
2019.11.07,22:26,2976,2980,2976,2980,16
2019.11.07,22:27,2978,2980,2976,2978,15
2019.11.07,22:28,2978,2980,2976,2976,12
2019.11.07,22:29,2978,2978,2976,2978,9
2019.11.07,22:30,2976,2980,2976,2976,13
2019.11.07,22:31,2978,2978,2974,2976,25
2019.11.07,22:32,2978,2978,2978,2978,1
2019.11.07,22:33,2976,2978,2976,2978,9
2019.11.07,22:34,2978,2978,2976,2976,7
2019.11.07,22:35,2978,2978,2976,2978,6
2019.11.07,22:36,2980,2982,2980,2982,19
2019.11.07,22:37,2980,2982,2980,2980,9
2019.11.07,22:38,2982,2982,2980,2980,8
2019.11.07,22:39,2982,2982,2980,2980,6
2019.11.07,22:40,2982,2982,2980,2980,4
2019.11.07,22:41,2982,2982,2980,2980,12
2019.11.07,22:42,2982,2982,2980,2980,6
2019.11.07,22:43,2982,2982,2980,2982,5
2019.11.07,22:44,2980,2982,2980,2982,4
2019.11.07,22:45,2980,2982,2980,2980,7
2019.11.07,22:46,2982,2984,2980,2982,14
2019.11.07,22:47,2984,2984,2982,2982,12
2019.11.07,22:48,2984,2984,2982,2982,8
2019.11.07,22:49,2984,2984,2978,2980,15
2019.11.07,22:50,2978,2980,2978,2978,9
2019.11.07,22:51,2980,2980,2978,2978,12
2019.11.07,22:52,2980,2980,2978,2980,6
2019.11.07,22:53,2982,2982,2978,2978,12
2019.11.07,22:54,2980,2982,2978,2980,20
2019.11.07,22:55,2978,2978,2976,2978,16
2019.11.07,22:56,2976,2980,2976,2980,8
2019.11.07,22:57,2978,2980,2978,2978,13
2019.11.07,22:58,2980,2980,2974,2974,26
2019.11.07,22:59,2976,2978,2974,2976,37
2019.11.08,9:00,2974,2978,2974,2974,39
2019.11.08,9:01,2976,2976,2974,2976,30
2019.11.08,9:02,2974,2976,2974,2974,15
2019.11.08,9:03,2976,2976,2974,2976,13
2019.11.08,9:04,2974,2980,2974,2978,25
2019.11.08,9:05,2980,2980,2976,2978,17
2019.11.08,9:06,2976,2980,2976,2980,22
2019.11.08,9:07,2978,2980,2978,2980,14
2019.11.08,9:08,2978,2980,2978,2978,19
2019.11.08,9:09,2980,2980,2976,2978,9
2019.11.08,9:10,2980,2980,2978,2980,19
2019.11.08,9:11,2978,2980,2978,2978,11
2019.11.08,9:12,2980,2980,2978,2978,12
2019.11.08,9:13,2980,2980,2974,2974,14
2019.11.08,9:14,2976,2978,2974,2974,20
2019.11.08,9:15,2976,2976,2972,2974,33
2019.11.08,9:16,2972,2976,2972,2976,46
2019.11.08,9:17,2974,2976,2970,2970,27
2019.11.08,9:18,2972,2974,2970,2972,33
2019.11.08,9:19,2974,2974,2968,2968,28
2019.11.08,9:20,2966,2968,2962,2968,59
2019.11.08,9:21,2966,2970,2964,2970,36
2019.11.08,9:22,2968,2972,2968,2972,14
2019.11.08,9:23,2970,2972,2968,2968,23
2019.11.08,9:24,2970,2970,2968,2970,29
2019.11.08,9:25,2970,2978,2970,2976,34
2019.11.08,9:26,2976,2980,2976,2978,23
2019.11.08,9:27,2976,2978,2976,2978,18
2019.11.08,9:28,2976,2980,2976,2976,25
2019.11.08,9:29,2978,2978,2974,2974,11
2019.11.08,9:30,2976,2978,2976,2976,12
2019.11.08,9:31,2978,2978,2974,2978,17
2019.11.08,9:32,2976,2978,2976,2978,12
2019.11.08,9:33,2976,2978,2976,2976,15
2019.11.08,9:34,2978,2978,2976,2976,16
2019.11.08,9:35,2978,2980,2976,2978,20
2019.11.08,9:36,2976,2978,2976,2978,14
2019.11.08,9:37,2976,2980,2976,2980,20
2019.11.08,9:38,2978,2980,2976,2978,14
2019.11.08,9:39,2976,2978,2976,2978,20
2019.11.08,9:40,2976,2980,2976,2980,19
2019.11.08,9:41,2978,2980,2978,2978,27
2019.11.08,9:42,2980,2980,2978,2980,11
2019.11.08,9:43,2978,2980,2978,2980,8
2019.11.08,9:44,2978,2980,2976,2980,10
2019.11.08,9:45,2978,2980,2978,2980,10
2019.11.08,9:46,2978,2980,2978,2980,8
2019.11.08,9:47,2978,2980,2978,2980,10
2019.11.08,9:48,2978,2984,2978,2984,21
2019.11.08,9:49,2982,2984,2982,2982,35
2019.11.08,9:50,2984,2984,2982,2984,19
2019.11.08,9:51,2984,2984,2982,2984,24
2019.11.08,9:52,2982,2982,2980,2980,15
2019.11.08,9:53,2982,2982,2978,2980,15
2019.11.08,9:54,2978,2980,2976,2976,12
2019.11.08,9:55,2978,2978,2976,2976,14
2019.11.08,9:56,2978,2980,2976,2978,19
2019.11.08,9:57,2976,2978,2976,2978,6
2019.11.08,9:58,2978,2980,2978,2980,8
2019.11.08,9:59,2978,2980,2978,2978,7
2019.11.08,10:00,2980,2982,2978,2982,13
2019.11.08,10:01,2980,2984,2980,2984,22
2019.11.08,10:02,2982,2984,2982,2984,30
2019.11.08,10:03,2982,2984,2982,2984,16
2019.11.08,10:04,2982,2984,2982,2984,20
2019.11.08,10:05,2982,2984,2982,2984,14
2019.11.08,10:06,2982,2984,2982,2984,14
2019.11.08,10:07,2982,2984,2982,2982,9
2019.11.08,10:08,2984,2984,2982,2982,8
2019.11.08,10:09,2984,2986,2984,2984,16
2019.11.08,10:10,2986,2986,2984,2984,24
2019.11.08,10:11,2986,2990,2984,2988,29
2019.11.08,10:12,2986,2990,2986,2986,30
2019.11.08,10:13,2986,2988,2984,2986,20
2019.11.08,10:14,2984,2988,2984,2988,12
2019.11.08,10:30,2986,2988,2986,2988,26
2019.11.08,10:31,2986,2988,2984,2986,21
2019.11.08,10:32,2986,2988,2986,2986,23
2019.11.08,10:33,2988,2988,2986,2988,19
2019.11.08,10:34,2986,2988,2986,2988,18
2019.11.08,10:35,2986,2988,2984,2984,29
2019.11.08,10:36,2986,2986,2984,2986,13
2019.11.08,10:37,2984,2986,2982,2982,7
2019.11.08,10:38,2984,2984,2982,2984,7
2019.11.08,10:39,2982,2984,2982,2984,16
2019.11.08,10:40,2982,2984,2982,2982,20
2019.11.08,10:41,2980,2984,2980,2982,20
2019.11.08,10:42,2984,2984,2982,2982,8
2019.11.08,10:43,2984,2984,2982,2984,11
2019.11.08,10:44,2982,2984,2980,2982,9
2019.11.08,10:45,2984,2984,2982,2982,6
2019.11.08,10:46,2982,2982,2980,2980,10
2019.11.08,10:47,2980,2980,2978,2980,17
2019.11.08,10:48,2978,2980,2978,2980,12
2019.11.08,10:49,2978,2980,2978,2980,14
2019.11.08,10:50,2978,2980,2976,2976,19
2019.11.08,10:51,2978,2978,2976,2978,21
2019.11.08,10:52,2976,2980,2976,2980,25
2019.11.08,10:53,2978,2980,2978,2980,16
2019.11.08,10:54,2978,2980,2978,2980,16
2019.11.08,10:55,2978,2980,2978,2978,15
2019.11.08,10:56,2980,2980,2976,2980,17
2019.11.08,10:57,2978,2980,2978,2978,7
2019.11.08,10:58,2980,2982,2980,2980,16
2019.11.08,10:59,2982,2982,2978,2980,16
2019.11.08,11:00,2982,2982,2980,2980,8
2019.11.08,11:01,2982,2982,2980,2982,13
2019.11.08,11:02,2980,2984,2980,2982,17
2019.11.08,11:03,2982,2982,2980,2982,21
2019.11.08,11:04,2980,2982,2980,2980,13
2019.11.08,11:05,2982,2982,2980,2980,20
2019.11.08,11:06,2982,2982,2978,2978,16
2019.11.08,11:07,2980,2980,2978,2978,16
2019.11.08,11:08,2980,2980,2978,2978,16
2019.11.08,11:09,2980,2980,2978,2978,14
2019.11.08,11:10,2980,2982,2978,2982,19
2019.11.08,11:11,2980,2984,2980,2984,20
2019.11.08,11:12,2982,2984,2982,2984,18
2019.11.08,11:13,2982,2984,2982,2984,8
2019.11.08,11:14,2982,2984,2982,2982,9
2019.11.08,11:15,2984,2984,2982,2984,13
2019.11.08,11:16,2982,2988,2982,2986,30
2019.11.08,11:17,2988,2988,2986,2988,33
2019.11.08,11:18,2986,2988,2986,2986,25
2019.11.08,11:19,2988,2990,2986,2988,34
2019.11.08,11:20,2990,2992,2986,2986,35
2019.11.08,11:21,2984,2988,2982,2984,26
2019.11.08,11:22,2982,2986,2982,2984,15
2019.11.08,11:23,2986,2986,2984,2984,14
2019.11.08,11:24,2986,2986,2984,2984,14
2019.11.08,11:25,2986,2986,2984,2984,16
2019.11.08,11:26,2986,2986,2984,2984,18
2019.11.08,11:27,2986,2986,2984,2984,22
2019.11.08,11:28,2986,2986,2984,2986,19
2019.11.08,11:29,2984,2986,2980,2982,27
2019.11.08,13:30,2980,2984,2980,2980,28
2019.11.08,13:31,2982,2982,2980,2980,18
2019.11.08,13:32,2982,2982,2980,2980,14
2019.11.08,13:33,2982,2982,2978,2980,18
2019.11.08,13:34,2982,2982,2980,2982,13
2019.11.08,13:35,2980,2984,2980,2984,16
2019.11.08,13:36,2982,2984,2982,2982,11
2019.11.08,13:37,2984,2984,2980,2980,12
2019.11.08,13:38,2982,2982,2980,2980,14
2019.11.08,13:39,2982,2982,2980,2980,10
2019.11.08,13:40,2982,2982,2980,2980,12
2019.11.08,13:41,2982,2982,2980,2980,8
2019.11.08,13:42,2982,2982,2980,2980,8
2019.11.08,13:43,2982,2982,2980,2980,12
2019.11.08,13:44,2982,2982,2980,2980,12
2019.11.08,13:45,2982,2982,2978,2978,20
2019.11.08,13:46,2980,2982,2978,2982,15
2019.11.08,13:47,2980,2982,2980,2980,13
2019.11.08,13:48,2982,2982,2980,2982,11
2019.11.08,13:49,2980,2980,2978,2978,17
2019.11.08,13:50,2980,2982,2978,2980,17
2019.11.08,13:51,2978,2980,2978,2978,11
2019.11.08,13:52,2980,2980,2976,2978,27
2019.11.08,13:53,2978,2980,2976,2976,23
2019.11.08,13:54,2978,2980,2976,2976,19
2019.11.08,13:55,2978,2978,2976,2978,27
2019.11.08,13:56,2976,2978,2976,2978,18
2019.11.08,13:57,2976,2980,2976,2980,12
2019.11.08,13:58,2978,2980,2976,2976,14
2019.11.08,13:59,2978,2978,2976,2978,13
2019.11.08,14:00,2976,2978,2976,2976,13
2019.11.08,14:01,2978,2978,2976,2976,10
2019.11.08,14:02,2978,2978,2974,2978,21
2019.11.08,14:03,2976,2978,2976,2976,15
2019.11.08,14:04,2978,2978,2976,2978,13
2019.11.08,14:05,2976,2978,2974,2976,18
2019.11.08,14:06,2976,2978,2974,2976,12
2019.11.08,14:07,2974,2976,2974,2976,18
2019.11.08,14:08,2978,2978,2976,2978,5
2019.11.08,14:09,2976,2978,2976,2978,16
2019.11.08,14:10,2976,2978,2976,2976,15
2019.11.08,14:11,2978,2978,2976,2976,20
2019.11.08,14:12,2978,2978,2974,2976,13
2019.11.08,14:13,2974,2976,2974,2974,19
2019.11.08,14:14,2976,2976,2974,2974,16
2019.11.08,14:15,2976,2976,2974,2976,21
2019.11.08,14:16,2974,2976,2974,2976,12
2019.11.08,14:17,2974,2976,2974,2974,17
2019.11.08,14:18,2976,2976,2972,2974,28
2019.11.08,14:19,2972,2974,2972,2972,21
2019.11.08,14:20,2974,2974,2972,2974,19
2019.11.08,14:21,2972,2976,2972,2976,20
2019.11.08,14:22,2974,2976,2972,2974,12
2019.11.08,14:23,2976,2978,2974,2976,10
2019.11.08,14:24,2978,2978,2976,2978,15
2019.11.08,14:25,2976,2978,2974,2974,15
2019.11.08,14:26,2976,2976,2974,2976,17
2019.11.08,14:27,2974,2976,2972,2974,12
2019.11.08,14:28,2974,2974,2972,2974,21
2019.11.08,14:29,2974,2976,2972,2974,19
2019.11.08,14:30,2972,2974,2972,2972,23
2019.11.08,14:31,2974,2974,2970,2972,26
2019.11.08,14:32,2974,2974,2972,2972,18
2019.11.08,14:33,2970,2976,2970,2974,34
2019.11.08,14:34,2972,2976,2970,2972,28
2019.11.08,14:35,2970,2972,2970,2970,27
2019.11.08,14:36,2972,2974,2970,2972,29
2019.11.08,14:37,2972,2972,2968,2968,24
2019.11.08,14:38,2970,2972,2968,2972,31
2019.11.08,14:39,2974,2974,2972,2972,24
2019.11.08,14:40,2974,2976,2972,2976,26
2019.11.08,14:41,2974,2976,2974,2974,19
2019.11.08,14:42,2976,2980,2974,2980,37
2019.11.08,14:43,2978,2980,2976,2976,23
2019.11.08,14:44,2976,2978,2974,2976,14
2019.11.08,14:45,2974,2976,2974,2974,16
2019.11.08,14:46,2972,2974,2972,2974,10
2019.11.08,14:47,2974,2976,2974,2974,11
2019.11.08,14:48,2976,2976,2972,2974,21
2019.11.08,14:49,2974,2976,2974,2974,11
2019.11.08,14:50,2976,2976,2972,2974,24
2019.11.08,14:51,2976,2976,2972,2972,29
2019.11.08,14:52,2974,2976,2972,2976,24
2019.11.08,14:53,2974,2976,2974,2976,22
2019.11.08,14:54,2974,2976,2974,2976,24
2019.11.08,14:55,2974,2976,2972,2976,18
2019.11.08,14:56,2974,2976,2974,2976,16
2019.11.08,14:57,2974,2976,2974,2974,27
2019.11.08,14:58,2976,2976,2972,2972,35
2019.11.08,14:59,2974,2976,2972,2974,50
2019.11.08,21:00,2972,2980,2972,2976,47
2019.11.08,21:01,2978,2978,2972,2974,60
2019.11.08,21:02,2972,2984,2972,2982,50
2019.11.08,21:03,2980,2984,2980,2982,39
2019.11.08,21:04,2980,2980,2972,2972,28
2019.11.08,21:05,2972,2974,2970,2972,31
2019.11.08,21:06,2974,2974,2966,2970,47
2019.11.08,21:07,2968,2974,2968,2974,40
2019.11.08,21:08,2972,2974,2968,2970,28
2019.11.08,21:09,2970,2974,2970,2972,29
2019.11.08,21:10,2974,2974,2970,2972,37
2019.11.08,21:11,2974,2974,2970,2970,16
2019.11.08,21:12,2972,2974,2970,2974,19
2019.11.08,21:13,2972,2974,2972,2972,16
2019.11.08,21:14,2970,2974,2970,2970,18
2019.11.08,21:15,2970,2972,2968,2970,25
2019.11.08,21:16,2972,2974,2970,2972,31
2019.11.08,21:17,2974,2974,2970,2970,23
2019.11.08,21:18,2972,2972,2968,2968,24
2019.11.08,21:19,2970,2970,2968,2970,21
2019.11.08,21:20,2968,2970,2966,2968,24
2019.11.08,21:21,2966,2970,2964,2968,31
2019.11.08,21:22,2970,2972,2968,2970,24
2019.11.08,21:23,2972,2972,2968,2970,26
2019.11.08,21:24,2972,2972,2968,2968,22
2019.11.08,21:25,2970,2972,2968,2970,19
2019.11.08,21:26,2972,2972,2970,2972,11
